,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
1002,Quilt Data,Live,"1,517,277",35.0,484,650,191,,$4.2m,7,W16,Dev Tools,"San Francisco, California, United States",,15,2015.0,,,-122.419359,37.7792376
1003,Qurasense,Live,"3,157,083",28.0,155,29,2,,,,W16,Healthcare,"Palo Alto, California, United States",,10,,,,-122.159847,37.444329
1004,Rappi,Live,"19,729",56.0,"1,514","35,131","30,818",,"$1,392.0m","3,307",W16,Consumer,"Bogotá, Distrito Especial, Colombia",,"1,000",2015.0,"109,059",,-74.0836453,4.6534649
1005,Real Artists,Dead,"8,685,355",26.0,198,58,87,,,,W16,Dev Tools,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
1006,Redspread,Exited,,23.0,144,160,92,,$0.2m,-4,W16,Other SaaS,"Mountain View, California, United States",,,2015.0,,,-122.08321,37.389389
1007,Relativity Space,Live,"751,094",50.0,"1,129","8,678",772,,$185.7m,143,W16,Aerospace,"Inglewood, California, United States",,150,,,,-118.353132,33.9562
1008,Restocks,Dead,"3,619,863",28.0,118,"24,359","6,557",,$0.1m,-13,W16,Consumer,"San Francisco, California, United States",,,,"2,117",96,-122.419359,37.7792376
1009,Revl,Live,"1,421,286",41.0,"1,203","1,199",626,407,$11.5m,9,W16,Other SaaS,"San Francisco, California, United States",,60,2012.0,"23,841",275,-122.419359,37.7792376
1010,Salt Security,Live,"662,419",30.0,303,343,404,,$13.6m,,W16,Other SaaS,"Palo Alto, California, United States",,15,,,,-122.159847,37.444329
1011,Sanitation and Health Rights in India,Live,"3,849,389",28.0,113,299,256,,$0.2m,1,W16,Nonprofit,"Bihar, Bihar, India",,,2013.0,,,85.517487,25.193957
1012,SendBird,Live,"39,800",45.0,"1,272","4,734","2,729",,$120.7m,90,W16,Dev Tools,"San Mateo, California, United States",,180,2013.0,"4,355",991,-122.3252872,37.5629839
1013,Silver,Dead,"15,933,129",1.0,31,,,,$0.1m,,W16,Consumer,"Cupertino, California, United States",,5,,,,-122.03229,37.322893
1014,SOUNDBOKS,Live,"610,919",44.0,591,"2,041",385,,$5.4m,71,W16,Consumer,"Copenhagen, Hovedstaden, Denmark",,45,2015.0,"98,086",226,12.5697339,55.6753132
1015,Spinal Singularity,Live,"3,668,693",27.0,157,143,105,,$13.3m,-8,W16,Healthcare,"San Clemente, California, United States",,15,2015.0,,,-117.612418,33.427028
1016,Start Closing,Dead,"8,382,429",14.0,36,6,29,,$0.1m,-3,W16,Real Estate,"Denver, Colorado, United States",,5,2014.0,,,-104.984862,39.739236
1017,Stealth Worker,Live,"6,252,123",22.0,82,710,462,,$0.1m,-4,W16,Other SaaS,"Menlo Park, California, United States",,10,2015.0,,,-122.177993,37.451967
1018,Stilt,Live,"44,821",40.0,973,263,922,,$113.5m,,W16,Fintech,"San Francisco, California, United States",,20,,,,-122.419359,37.7792376
1019,Streamup,Dead,"7,349,458",48.0,"1,986","6,643","3,600",128,$1.9m,-60,W16,Entertainment,"Santa Monica, California, United States",,5,2013.0,"2,110",318,-118.491227,34.01947
1020,StrongIntro,Dead,"6,240,274",15.0,75,20,17,,$0.1m,-5,W16,Other SaaS,"San Francisco, California, United States",,5,2015.0,,237,-122.419359,37.7792376
1021,Superside,Live,"80,941",46.0,"1,342","2,305","1,287",,$5.1m,,W16,Other SaaS,"Palo Alto, California, United States",,70,,,141,-122.159847,37.444329
1022,Thunkable,Live,"11,498",48.0,"2,587","22,982","1,865",,$3.4m,43,W16,Other SaaS,"San Francisco, California, United States",,30,2015.0,,631,-122.419359,37.7792376
1023,Tovala,Live,"199,969",50.0,"1,052","1,616",873,,$18.6m,56,W16,Consumer,"Chicago, Illinois, United States",,20,2015.0,,367,-87.624421,41.875562
1024,Toymail,Dead,"1,164,848",52.0,839,"1,630","1,866",,$1.6m,-3,W16,Consumer,"New York, New York, United States",,15,2013.0,"27,810",275,-73.9826608125,40.76872225
1025,TRAC,Dead,,15.0,55,95,66,,$0.1m,-2,W16,Healthcare,"Evanston, Illinois, United States",,,2014.0,,,-87.693046,42.044739
1026,TrendMD,Live,"358,675",36.0,418,689,419,22,$0.1m,2,W16,Healthcare,"Toronto, Ontario, Canada",,10,2014.0,,,-79.383935,43.653482
1027,Truebill,Live,"60,675",54.0,"2,312","1,431","1,424",,$21.9m,261,W16,Fintech,"San Francisco, California, United States",,45,2015.0,989,"2,367",-122.419359,37.7792376
1028,Unima,Live,"5,139,691",38.0,259,7,4,9,$2.0m,38,W16,Healthcare,"Zapopan, Jalisco, Mexico",,30,2006.0,,,-103.391,20.7211
1029,Unnyhog,Dead,"8,467,755",34.0,496,"2,910",477,9,$0.1m,-5,W16,Entertainment,"Los Angeles, California, United States",,5,2015.0,"5,925",,-118.242766,34.053691
1030,UpLabs,Live,"15,203",58.0,"8,397","60,480","37,602",,$0.1m,-11,W16,Dev Tools,"San Francisco, California, United States",,20,,,"1,570",-122.419359,37.7792376
1031,VINEBOX,Live,"272,248",55.0,"1,250","1,759",740,3,$6.0m,169,W16,Consumer,"San Francisco, California, United States",,5,,"27,065",117,-122.419359,37.7792376
1032,Wakie,Live,"781,385",54.0,955,"2,086","1,254",20,$3.0m,9,W16,Entertainment,"Mountain View, California, United States",,15,2014.0,"7,849",313,-122.08321,37.389389
1033,WorldCover,Live,"1,876,616",30.0,281,525,588,2,$6.0m,32,W16,Fintech,"New York, New York, United States",,20,2015.0,118,,-73.9826608125,40.76872225
1034,Yardbook,Live,"92,832",36.0,"1,379",212,50,,$0.1m,1,W16,Other SaaS,"San Mateo, California, United States",,10,2014.0,"2,830",528,-122.3252872,37.5629839
1035,Zenysis,Live,"3,022,423",28.0,169,259,136,,$2.8m,28,W16,Government,"San Francisco, California, United States",,30,2015.0,,,-122.419359,37.7792376
1036,Abundance Labs,Dead,,8.0,7,,,,,,S16,Consumer,,,,,,,,
1037,Airfordable,Live,"875,587",41.0,491,"2,893","1,271",,$0.1m,5,S16,Fintech,"Chicago, Illinois, United States",,5,2015.0,"7,412",696,-87.624421,41.875562
1038,Airo Health,Dead,"6,037,823",26.0,120,"1,065",860,,$0.1m,-17,S16,Healthcare,"Sunnyvale, California, United States",,5,,"1,615",,-122.036349,37.36883
1039,ApolloShield,Live,"2,816,703",30.0,144,518,83,,$2.6m,7,S16,Aerospace,"Palo Alto, California, United States",,10,,,,-122.159847,37.444329
1040,Athelas,Live,"1,545,442",42.0,467,427,118,,$20.5m,16,S16,Healthcare,"Mountain View, California, United States",,30,,,,-122.08321,37.389389
1041,BulldozAIR,Live,"1,515,628",38.0,367,"1,726",665,12,$1.2m,-3,S16,Real Estate,"Paris, Ile-de-France, France",,15,2012.0,243,,1.494682,49.086582
1042,Burrow,Live,"64,988",53.0,"1,550","1,156","1,423",3,$29.1m,34,S16,Consumer,"New York, New York, United States",,60,,"4,167",199,-73.9826608125,40.76872225
1043,CareRev,Live,"1,193,529",22.0,155,855,304,,,,S16,Healthcare,"Los Angeles, California, United States",,60,,,,-118.242766,34.053691
1044,CoinTent,Dead,"7,828,287",29.0,233,675,542,96,$2.2m,-13,S16,Other SaaS,"San Francisco, California, United States",,5,2013.0,,,-122.419359,37.7792376
1045,Coub,Dead,"5,439",84.0,"49,074","10,392","2,259",97,$3.6m,-935,S16,Entertainment,"Moscow, Moscow City, Russian Federation",,30,2011.0,"25,267",299,37.533544,55.748635
1046,CrowdAI,Live,"2,522,756",36.0,220,127,33,,$2.1m,145,S16,Dev Tools,"Mountain View, California, United States",,15,,,,-122.08321,37.389389
1047,Curtsy,Live,"320,402",29.0,409,310,145,,$1.6m,70,S16,Consumer,"San Francisco, California, United States",,45,,"1,606",,-122.419359,37.7792376
1048,Drivezy,Live,"224,598",34.0,565,,,,$149.3m,215,S16,Consumer,"Bengaluru, Karnataka, India",,200,,,,77.588446,12.992112
1049,Elemeno Health,Live,"954,173",31.0,205,166,135,,$1.4m,13,S16,Healthcare,"Oakland, California, United States",,15,,,,-122.271356,37.804456
1050,Emote,Live,"2,909,941",22.0,76,342,303,,$0.1m,3,S16,Education,"California City, California, United States",,5,,,,-117.985904,35.125801
1051,EventGeek,Live,"562,670",28.0,214,"3,079","1,448",9,$0.1m,7,S16,Other SaaS,"Berkeley, California, United States",,20,2015.0,851,106,-122.272863,37.870839
1052,Expo,Live,"10,809",55.0,"7,397","24,490","2,828",,$0.1m,,S16,Other SaaS,"Palo Alto, California, United States",,210,,,"1,476",-122.159847,37.444329
1053,Fabric,Exited,"3,793,832",34.0,266,153,134,,$0.1m,-2,S16,Entertainment,"San Francisco, California, United States",,,2015.0,310,962,-122.419359,37.7792376
1054,Farmstead,Live,"277,006",38.0,451,686,184,,$7.1m,53,S16,Consumer,"San Francisco, California, United States",,30,,"2,872",331,-122.419359,37.7792376
1055,Flutterwave,Live,"9,239",47.0,"2,691","28,054","3,805",,$64.5m,154,S16,Fintech,"San Francisco, California, United States",,20,2016.0,,234,-122.419359,37.7792376
1056,GoGoGrandparent,Live,"1,152,660",45.0,963,578,703,,$0.1m,36,S16,Consumer,"Mountain View, California, United States",,15,2016.0,498,702,-122.08321,37.389389
1057,GTRACK Technologies,Dead,"9,013,796",14.0,63,,,,$0.1m,-1,S16,Resources,"Philadelphia, Pennsylvania, United States",,5,2015.0,,,-75.163526,39.952724
1058,Haywheel,Dead,"15,609,608",19.0,48,12,1,1,$0.1m,,S16,Other SaaS,"New York, New York, United States",,,2015.0,,,-73.9826608125,40.76872225
1059,Hellobill,Dead,,8.0,9,,,,,,S16,Other SaaS,"Jakarta, Jakarta Raya, Indonesia",,,2016.0,,,106.827183,-6.1753942
1060,HiOperator,Live,"1,789,561",23.0,92,272,215,,$0.5m,24,S16,Other SaaS,"San Francisco, California, United States",,45,,,388,-122.419359,37.7792376
1061,Hush,Exited,"6,646,008",42.0,509,,,,,530,S16,Consumer,"Los Angeles, California, United States",,150,,"31,799",,-118.242766,34.053691
1062,Innov8,Exited,"186,452",38.0,463,"4,140","2,962",,$4.0m,105,S16,Real Estate,"New Delhi, Delhi, India",,30,2015.0,"60,305",,77.209006,28.613895
1063,Instrumentl,Live,"561,360",39.0,625,646,784,,$0.1m,9,S16,Healthcare,"San Francisco, California, United States",,10,,998,163,-122.419359,37.7792376
1064,Iris Automation,Live,"929,167",41.0,714,846,359,,$10.0m,42,S16,Aerospace,"San Francisco, California, United States",,60,,593,,-122.419359,37.7792376
1065,Joy,Live,"61,983",49.0,"2,177","2,047","3,719",,$17.8m,85,S16,Consumer,"San Francisco, California, United States",,80,2015.0,"18,904","1,271",-122.419359,37.7792376
1066,Jumpcut,Live,"83,924",59.0,"5,539","2,125",561,7,$7.1m,74,S16,Education,"Los Angeles, California, United States",,30,,,,-118.242766,34.053691
1067,Kenota,Live,,20.0,140,389,157,,,,S16,Healthcare,,,,,,,,
1068,Legalist,Live,"791,705",40.0,415,318,144,,$100.0m,-5,S16,Fintech,"San Francisco, California, United States",,20,,,,-122.419359,37.7792376
1069,Lendsnap,Dead,"4,254,094",23.0,141,"1,069",520,6,$0.1m,-6,S16,Fintech,"Walnut Creek, California, United States",,5,2014.0,333,,-122.06187,37.902073
1070,Livement,Live,"1,082,256",36.0,200,"3,061","1,915",,,22,S16,Consumer,,,5,,,,,
1071,LocoAI,Dead,,3.0,2,,,,,,S16,Transport,,,,,,,,
1072,Looklive,Live,,59.0,"4,215",,,,$2.4m,22,S16,Consumer,"Atlanta, Georgia, United States",,,2013.0,,480,-84.390264,33.748992
1073,Luminostics,Live,"5,019,758",32.0,137,138,28,,$0.1m,2,S16,Healthcare,"Palo Alto, California, United States",,5,2014.0,223,,-122.159847,37.444329
1074,Meesho,Live,"40,616",39.0,"1,508","2,252","1,735",,$215.2m,"1,033",S16,Other SaaS,"Bangalore, Karnataka, India",,150,2015.0,,139,77.5913005,12.9791011
1075,MessageBird,Live,"20,494",53.0,"3,614","2,687","1,693",298,$60.1m,246,S16,Dev Tools,"Amsterdam, Noord-Holland, The Netherlands",,290,2011.0,,,4.9,52.378
1076,Metapacket,Dead,"15,957,836",15.0,80,26,9,14,$0.1m,-5,S16,Other SaaS,"San Francisco, California, United States",,5,2014.0,,,-122.419359,37.7792376
1077,Mindori,Dead,"6,105,722",3.0,36,,,,$0.3m,19,S16,Other SaaS,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
1078,Multiply Labs,Live,"1,733,042",36.0,275,194,31,,$2.8m,5,S16,Healthcare,"San Francisco, California, United States",,10,,"3,241",659,-122.419359,37.7792376
1079,NavTrac,Live,,30.0,184,170,89,,$0.1m,,S16,Aerospace,,,,,,,,
1080,NeoWize,Exited,"3,239,829",18.0,107,,,,$0.8m,20,S16,Other SaaS,"Tel Aviv, Tel Aviv, Israel",,5,2016.0,,,34.781806,32.0853
1081,New Incentives,Live,"3,120,575",29.0,162,797,"1,043",,$8.5m,,S16,Nonprofit,"San Francisco, California, United States",,30,,728,,-122.419359,37.7792376
1082,Nova Credit,Live,"128,911",47.0,"1,445",986,823,,$69.4m,,S16,Fintech,"San Francisco, California, United States",,60,,,,-122.419359,37.7792376
1083,NuCypher,Live,"772,698",43.0,"1,023","10,596","1,123",,$26.5m,,S16,Other SaaS,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1084,Oh My Green,Live,"389,269",45.0,"1,589",,,45,$20.1m,245,S16,Other SaaS,"Burlingame, California, United States",,890,2014.0,"1,924",,-122.366083,37.584103
1085,OMG Digital,Live,,24.0,102,519,51,,$1.2m,,S16,Entertainment,"Accra, Greater Accra, Ghana",,,,,,-0.202815,5.661083
1086,OneChronos,Live,"1,902,446",18.0,57,17,,,$9.3m,3,S16,Fintech,"New York, New York, United States",,10,,,,-73.9826608125,40.76872225
1087,OpenAI,Live,"35,033",76.0,"15,285","430,473",457,,,137,S16,Dev Tools,"San Francisco, California, United States",,150,,"6,602",,-122.419359,37.7792376
1088,Opsolutely,Exited,"11,470,244",18.0,103,63,34,,$0.1m,-2,S16,Dev Tools,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1089,PatientBank,Dead,"6,140,235",34.0,157,193,134,,$2.3m,-134,S16,Healthcare,"San Francisco, California, United States",,5,,,763,-122.419359,37.7792376
1090,Polymail,Live,"63,544",54.0,"2,078",33,,,$0.8m,6,S16,Other SaaS,"Marina Del Rey, California, United States",,15,2015.0,"2,856","5,494",-118.459079,33.97639
1091,Prime Lightworks,Live,"6,082,466",18.0,88,32,13,,$0.1m,7,S16,Aerospace,"Culver City, California, United States",,10,,,,-118.396466,34.021122
1092,Proxy,Live,"277,006",41.0,"1,705",349,44,,$58.8m,,S16,Other SaaS,"San Francisco, California, United States",,60,,,,-122.419359,37.7792376
1093,Pursuit,Exited,"4,994,263",40.0,372,"5,778","4,302",,$3.1m,-20,S16,Entertainment,"Toronto, Ontario, Canada",,5,2015.0,"2,356",88,-79.383935,43.653482
1094,Quero Education,Live,"19,195",79.0,"4,185","5,092","7,739",,$0.1m,,S16,Education,"São José Dos Campos, Sao Paulo, Brazil",,,,"636,904",,-46.5855155,-23.5890406
1095,Raptor Maps,Live,"2,664,685",35.0,321,"1,097",130,,$1.8m,32,S16,Agriculture,"Somerville, Massachusetts, United States",,15,,166,30,-71.099497,42.387597
1096,Ready Education,Live,"192,121",42.0,638,"1,897","5,665",,$4.1m,,S16,Entertainment,"Montréal, Quebec, Canada",,20,,,,-73.569807,45.503182
1097,Reebeez,Live,"3,843,761",7.0,9,,,,,,S16,Aerospace,"Austin, Texas, United States",,,,,,-97.7437,30.271129
1098,RigPlenish,Dead,"14,201,843",18.0,37,52,126,,$0.1m,2,S16,Healthcare,"Cupertino, California, United States",,5,2015.0,,,-122.03229,37.322893
1099,Robby Technologies,Live,"6,025,115",36.0,261,153,18,,$5.5m,21,S16,Industrial,"Palo Alto, California, United States",,15,,,,-122.159847,37.444329
1100,RocketLit,Live,"537,157",26.0,400,47,21,,$0.1m,102,S16,Education,"Santa Monica, California, United States",,5,,447,,-118.491227,34.01947
1101,Rose Rocket,Live,"612,945",29.0,197,152,125,,$0.1m,81,S16,Other SaaS,"Toronto, Ontario, Canada",,45,,,,-79.383935,43.653482
1102,RunKit,Exited,,36.0,531,,,,,,S16,Dev Tools,,,,,,,,
1103,Sage Care,Dead,,13.0,57,71,157,,,,S16,Healthcare,,,5,2015.0,,,,
1104,Saleswhale,Live,"143,451",30.0,271,188,479,,$9.0m,4,S16,Other SaaS,"Singapore, Central Region, Singapore",,10,2013.0,,,103.846639,1.288739
1105,Scale AI,Live,"88,724",46.0,"1,541","4,584",266,,$122.6m,,S16,Dev Tools,"San Francisco, California, United States",,240,,,,-122.419359,37.7792376
1106,Scanate,Dead,"6,181,093",15.0,25,,,,$0.1m,-43,S16,Other SaaS,"Mountain View, California, United States",,,,,,-122.08321,37.389389
1107,Seerslab,Live,"2,688,999",15.0,47,41,38,,$2.0m,,S16,Entertainment,"Palo Alto, California, United States",,,,,422,-122.159847,37.444329
1108,Selfycart,Dead,"17,905,826",19.0,76,41,27,,$1.1m,-21,S16,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1109,Seneca Systems,Exited,"14,558,456",20.0,85,,,,$110.0m,-74,S16,Government,"Redwood City, California, United States",,10,,14,,-122.232529,37.4862802
1110,Shield Bio,Dead,"7,173,301",19.0,42,27,3,,$13.0m,,S16,Healthcare,"San Jose, California, United States",,5,,,,-121.890583,37.336191
1111,SimpleCitizen,Live,"350,930",28.0,787,"2,050",521,,$6.6m,12,S16,Consumer,"Salt Lake City, Utah, United States",,5,2014.0,"9,180",841,-111.886798,40.75962
1112,SkyLights,Live,"2,560,158",47.0,452,632,531,,$1.3m,36,S16,Entertainment,"San Francisco, California, United States",,30,2014.0,658,,-122.419359,37.7792376
1113,SmartPath,Live,,21.0,95,397,524,,$2.8m,4,S16,Fintech,"Atlanta, Georgia, United States",,,2010.0,,,-84.390264,33.748992
1114,SmartSite,Dead,"13,800,882",19.0,72,15,3,,$0.1m,,S16,Real Estate,"London, England, United Kingdom",,,,,,-0.127647,51.507322
1115,Squire Technologies,Live,"163,388",37.0,800,"1,248",819,,$13.1m,32,S16,Consumer,"New York, New York, United States",,30,2014.0,,386,-73.9826608125,40.76872225
1116,Starcity,Live,"585,054",45.0,684,855,292,,$50.3m,,S16,Real Estate,"San Francisco, California, United States",,60,,,,-122.419359,37.7792376
1117,Starsky Robotics,Dead,"2,178,080",42.0,449,892,95,,$3.8m,89,S16,Transport,,,75,,335,,,
1118,Suiteness,Live,"468,339",48.0,947,"5,120","3,324",,$6.1m,78,S16,Consumer,"Oakland, California, United States",,30,2014.0,"10,839",468,-122.271356,37.804456
1119,Sway Finance,Dead,,31.0,139,77,71,,$0.1m,-3,S16,Other SaaS,"San Francisco, California, United States",,,2015.0,,209,-122.419359,37.7792376
1120,Symple,Dead,"5,141,721",25.0,119,,,,$0.1m,-6,S16,Other SaaS,"San Francisco, California, United States",,10,,,254,-122.419359,37.7792376
1121,Synvivia,Live,"5,229,665",22.0,109,,,,,,S16,Healthcare,"Berkeley, California, United States",,5,,,33,-122.272863,37.870839
1122,Techmate,Exited,"1,979,983",22.0,200,9,,,$0.1m,16,S16,Consumer,"New York, New York, United States",,,,13,,-73.9826608125,40.76872225
1123,The Athletic,Live,"6,476",78.0,"22,142","94,067","14,224",,$139.5m,243,S16,Entertainment,"San Francisco, California, United States",,510,2016.0,,132,-122.419359,37.7792376
1124,The Flex Company,Live,"136,159",58.0,"1,428","1,605","1,294",,$7.7m,15,S16,Consumer,"Venice, California, United States",,45,2015.0,,495,-118.466888,33.995044
1125,Ubiq,Live,"1,144,414",24.0,"1,014",269,"1,112",23,$0.1m,-6,S16,Other SaaS,"San Francisco, California, United States",,45,2014.0,29,,-122.419359,37.7792376
1126,Upgraded,Live,"4,998,487",13.0,49,,,,$0.1m,,S16,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1127,UtilityScore,Dead,"6,825,340",30.0,277,259,743,,$0.1m,-11,S16,Consumer,"Oakland, California, United States",,5,2015.0,,,-122.271356,37.804456
1128,Validere,Live,"1,114,024",33.0,251,9,2,,$25.7m,34,S16,Resources,"Toronto, Ontario, Canada",,15,,,,-79.383935,43.653482
1129,Vetcove,Live,"559,759",24.0,216,461,322,2,$3.0m,11,S16,Healthcare,"New York, New York, United States",,30,2014.0,649,,-73.9826608125,40.76872225
1130,Vidcode,Live,"483,234",37.0,461,"2,197","2,625",,$1.6m,,S16,Education,"New York, New York, United States",,10,,,,-73.9826608125,40.76872225
1131,Wallarm,Live,"531,637",43.0,888,"1,496","1,234",2,$10.9m,32,S16,Other SaaS,"San Francisco, California, United States",,45,2013.0,135,217,-122.419359,37.7792376
1132,Whyd,Dead,"12,202,786",54.0,"1,829","2,183","1,499",107,$0.8m,-7,S16,Consumer,"Paris, Ile-de-France, France",,8,,"5,787",659,1.494682,49.086582
1133,Women Who Code,Live,"346,078",60.0,"3,133","246,491","15,939",,$0.1m,126,S16,Nonprofit,"Atlanta, Georgia, United States",,45,2011.0,"31,910",,-84.390264,33.748992
1134,WorkRamp,Live,"100,251",38.0,313,361,158,,$10.2m,27,S16,Other SaaS,"San Francisco, California, United States",,45,2015.0,,476,-122.419359,37.7792376
1135,Xberts,Dead,"9,330,640",25.0,457,"1,405","1,713",,$0.1m,-1,S16,Consumer,"San Francisco, California, United States",,30,2013.0,,554,-122.419359,37.7792376
1136,Yoshi,Live,"899,464",44.0,432,"1,955",663,,$15.9m,77,S16,Consumer,"San Francisco, California, United States",,45,2015.0,"13,906",349,-122.419359,37.7792376
1137,ACLU,Live,"39,219",84.0,"94,537","1,730,419","50,210","6,547",$0.0m,295,W17,Nonprofit,"New York, New York, United States",,300,1920.0,"2,224,921",,-73.9826608125,40.76872225
1138,Aella,Live,"750,710",14.0,14,,,,$10.3m,,W17,Fintech,,,,,,,,
1139,AlemHealth,Live,"2,945,336",26.0,152,874,480,,$0.1m,-2,W17,Healthcare,"Singapore, Central Region, Singapore",,10,2014.0,"13,246",,103.846639,1.288739
1140,Ambient,Live,"1,478,507",15.0,99,40,9,,,,W17,Other SaaS,"Palo Alto, California, United States",,30,,,,-122.159847,37.444329
1141,Anasen,Live,"8,077,004",15.0,33,26,4,,$6.2m,,W17,Other SaaS,"New York, New York, United States",,30,,,,-73.9826608125,40.76872225
1142,AON3D,Live,"1,367,481",31.0,275,921,152,,$1.9m,64,W17,Industrial,"Montreal, Quebec, Canada",,15,,229,,-73.569807,45.503182
1143,Apozy,Live,"2,932,189",28.0,162,323,277,27,$3.9m,,W17,Other SaaS,"San Francisco, California, United States",,5,2012.0,231,,-122.419359,37.7792376
1144,Armory,Live,"330,658",38.0,566,553,946,,$42.0m,172,W17,Other SaaS,"San Mateo, California, United States",,120,,,,-122.3252872,37.5629839
1145,Arthena,Live,"1,091,664",42.0,326,"1,112",1,33,$1.3m,-15,W17,Fintech,"New York, New York, United States",,15,2013.0,708,441,-73.9826608125,40.76872225
1146,Arylla,Live,"2,918,597",26.0,84,130,95,,,-1,W17,Industrial,"Waterloo, Ontario, Canada",,5,2015.0,,,-80.522296,43.46527
1147,Beek,Live,"213,446",43.0,662,"7,648","12,836",,$0.1m,-3,W17,Entertainment,"Mexico City, Distrito Federal, Mexico",,10,,"375,868",,-99.0191083,19.32762
1148,Bicycle AI,Dead,,19.0,72,,,,$0.0m,,W17,Other SaaS,"Bangalore, Karnataka, India",,,,,,77.5913005,12.9791011
1149,BIOS,Live,"4,647,062",28.0,131,524,290,,$5.6m,,W17,Healthcare,"Cambridge, Cambridgeshire, United Kingdom",,,,,,0.123582,52.203482
1150,Bitrise,Live,"39,649",48.0,"1,760","4,346","4,098",,$23.5m,167,W17,Other SaaS,"Budapest, Budapest, Hungary",,90,2015.0,272,164,19.053711,47.497467
1151,BloomAPI,Live,"2,325,362",24.0,320,50,25,,$2.4m,,W17,Healthcare,,,10,,,,,
1152,BlueLots,Live,,32.0,557,,,,,-153,W17,Other SaaS,"San Francisco, California, United States",,,1971.0,,,-122.419359,37.7792376
1153,Bountiful,Live,,9.0,7,449,308,,,,W17,Agriculture,,,,,,,,
1154,boxouse,Dead,"7,334,198",35.0,273,,,,$0.1m,-117,W17,Real Estate,"Oakland, California, United States",,,,"1,851",,-122.271356,37.804456
1155,Breaker,Live,"84,307",55.0,"8,169","3,718","1,104",,$0.0m,24,W17,Entertainment,"San Francisco, California, United States",,45,,57,"1,471",-122.419359,37.7792376
1156,Brex,Live,"13,191",49.0,"1,832","4,350","1,637",,$732.1m,,W17,Fintech,"San Francisco, California, United States",,450,,,"2,257",-122.419359,37.7792376
1157,Bulk MRO Industrial Supply,Live,"955,698",22.0,169,91,22,,$0.1m,,W17,Other SaaS,"Mumbai, Maharashtra, India",,30,2014.0,,,72.877393,19.07599
1158,Bulletin,Live,"277,990",48.0,902,"1,001",461,,$9.2m,104,W17,Other SaaS,"New York, New York, United States",,45,,,558,-73.9826608125,40.76872225
1159,Buypower,Live,"79,208",24.0,313,"10,642","3,054",,$0.1m,,W17,Resources,"Abuja, Federal Capital Territory, Nigeria",,20,,"3,701",,7.489297,9.064331
1160,Cartcam,Dead,,16.0,70,,,,$0.1m,,W17,Consumer,"San Francisco, California, United States",,,,,298,-122.419359,37.7792376
1161,Clear Genetics,Exited,"4,567,238",19.0,116,690,421,,$2.5m,20,W17,Healthcare,"San Francisco, California, United States",,10,2013.0,,,-122.419359,37.7792376
1162,Clipboard Health,Live,"648,359",28.0,153,87,70,,,2,W17,Healthcare,"San Francisco, California, United States",,15,,,,-122.419359,37.7792376
1163,Collectly,Live,"886,757",28.0,201,379,296,,$2.0m,8,W17,Healthcare,"Walnut Creek, California, United States",,10,,217,,-122.06187,37.902073
1164,Cowlar,Dead,"2,565,662",36.0,249,127,106,,$0.1m,-33,W17,Agriculture,"Memphis, Tennessee, United States",,5,2015.0,"1,946",,-90.051629,35.149022
1165,Credy,Live,"157,627",26.0,196,148,905,,$1.5m,21,W17,Fintech,"Bengaluru, Karnataka, India",,5,,,156,77.588446,12.992112
1166,Delee,Live,"9,113,793",20.0,35,,,,,,W17,Healthcare,,,5,,,,,
1167,Dost Education,Live,"2,918,955",24.0,150,331,214,,$0.0m,19,W17,Nonprofit,"Delhi, Delhi, India",,5,,"1,050",,77.2269,28.59985
1168,Faire,Live,"24,875",47.0,"2,487","1,513",92,,$266.0m,,W17,Other SaaS,"San Francisco, California, United States",,260,,,,-122.419359,37.7792376
1169,Fibo,Dead,"7,208,458",18.0,91,29,2,,$1.8m,,W17,Real Estate,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1170,Fiix,Exited,"689,697",41.0,"1,552",490,"4,431",,$1.9m,1,W17,Consumer,"Toronto, Ontario, Canada",,10,2016.0,"1,410",513,-79.383935,43.653482
1171,Firsthand,Dead,"7,648,369",8.0,48,,,,$0.1m,,W17,Other SaaS,"Seattle, Washington, United States",,,,,,-122.330062,47.603832
1172,FloydHub,Live,"182,881",50.0,"2,073","2,520",499,,$5.7m,71,W17,Dev Tools,"San Francisco, California, United States",,10,,,"1,291",-122.419359,37.7792376
1173,Helix Nanotechnologies,Live,"3,761,037",27.0,165,543,11,,$6.4m,2,W17,Healthcare,"Cambridge, Massachusetts, United States",,10,2013.0,,,-71.105616,42.3751
1174,Hivy,Exited,,31.0,222,,,,$0.1m,1,W17,Other SaaS,"New York, New York, United States",,,2015.0,,681,-73.9826608125,40.76872225
1175,Hogaru,Live,"836,653",40.0,335,"1,157","1,508",13,$1.4m,65,W17,Other SaaS,"Santa Clara, California, United States",,150,2014.0,"5,918",,-121.955174,37.354113
