Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
GoLorry,Live,"3,880,221",14,64,3,,,$0.3m,16,W16,Other SaaS,"San Mateo, California, United States",,10,2015,,
Goodybag,Exited,"1,339,826",23,137,"6,125","8,071",33,$2.4m,-12,W16,Other SaaS,"Austin, Texas, United States",,15,2012,"42,636",
Hingeto,Live,"803,332",32,236,123,6,,$1.8m,10,W16,Consumer,"Oakland, California, United States",,10,2016,,418
HistoWiz,Live,"2,004,169",28,189,274,450,15,$4.5m,20,W16,Healthcare,"Brooklyn, New York, United States",,20,2012,13,
Index,Dead,"3,267,872",15,85,,,,$0.1m,-18,W16,Other SaaS,"Mountain View, California, United States",,30,2015,,
InnoVein,Live,"4,637,949",24,93,,,,$6.7m,15,W16,Healthcare,"San Carlos, California, United States",,5,2014,,
Instabug,Live,"53,102",52,"2,351","2,662","1,882",208,$7.1m,144,W16,Dev Tools,"San Francisco, California, United States",,45,2013,"24,671",950
Interstate Analytics,Dead,"4,071,049",31,276,,,,$0.1m,-175,W16,Other SaaS,"San Francisco, California, United States",,5,2015,,605
Iron Ox,Live,"1,106,819",43,588,"1,080",190,,$25.3m,24,W16,Agriculture,"San Carlos, California, United States",,30,2016,,
iSono Health,Live,"7,170,710",31,160,261,90,,$4.6m,3,W16,Healthcare,"San Francisco, California, United States",,5,2015,561,
Kip Health,Live,"1,518,534",29,138,194,457,,$0.1m,-15,W16,Healthcare,"San Francisco, California, United States",,120,,,372
Kisan Network,Live,"1,089,618",26,102,262,75,,$3.1m,3,W16,Agriculture,"Gurgaon, Haryana, India",,10,2015,914,
Landed,Live,"1,130,611",7,22,22,151,,,,W19,Consumer,,,,,,
Lattice,Live,"49,275",50,"1,710","4,504",969,16,$49.3m,44,W16,Other SaaS,"San Francisco, California, United States",,210,,,736
LendEDU,Exited,"145,704",68,"13,611",,,3,$0.1m,12,W16,Education,"Hoboken, New Jersey, United States",,5,2014,,47
Loop Genomics,Live,"3,907,729",22,122,53,6,,$0.1m,70,W16,Healthcare,"San Jose, California, United States",,10,2015,,
Luminist Labs,Live,,4,43,,,,$0.2m,,W16,Healthcare,"Newark, California, United States",,,,,
Lygos,Live,"5,209,631",35,270,"1,259",504,179,$45.0m,95,W16,Healthcare,"Berkeley, California, United States",,60,2014,,
Lynks,Live,"182,036",28,257,"1,359","1,190",,$0.2m,-5,W16,Consumer,"Alexandria, Al Iskandariyah, Egypt",,30,2016,"446,325",
MagicBus,Live,"2,713,264",28,144,191,967,,$0.1m,6,W16,Consumer,"Los Angeles, California, United States",,10,2014,"1,688",287
Magic Instruments,Dead,"7,816,652",39,315,,,,$2.0m,-4,W16,Consumer,"Marina Del Rey, California, United States",,5,2015,"13,738",
MailTime,Live,"628,261",47,733,"3,722","1,472",,$3.2m,-3,W16,Other SaaS,"San Francisco, California, United States",,15,2014,"7,021",
Mamabear,Dead,,4,7,,,,,-3,W16,Other SaaS,"San Francisco, California, United States",,5,,,
Mason,Live,"1,266,324",25,246,49,202,8,$25.1m,98,W16,Industrial,"Seattle, Washington, United States",,300,2015,186,
Meter Feeder,Live,"2,324,124",33,173,774,"1,173",,$1.2m,3,W16,Government,"Braddock, Pennsylvania, United States",,5,2014,287,
MineralSoft,Exited,"1,917,809",23,163,149,247,,$9.3m,86,W16,Resources,"Austin, Texas, United States",,45,2014,26,
Mio,Live,"96,261",37,616,"4,579","10,232",,$2.9m,,W16,Dev Tools,"Austin, Texas, United States",,210,,,696
Modal,Live,"1,435,692",30,284,417,438,,$12.7m,,W16,Other SaaS,"San Francisco, California, United States",,60,,,
Monthli,Live,"7,211,903",19,54,,,,$0.1m,-1,W16,Real Estate,"San Francisco, California, United States",,5,2015,,
mRelief,Live,"932,371",39,545,593,587,,$0.1m,3,W16,Nonprofit,"Chicago, Illinois, United States",,10,2014,,
Mux,Live,"100,135",45,"1,378","1,874",984,,$31.9m,364,W16,Other SaaS,"San Francisco, California, United States",,45,,64,154
NetBeez,Live,"393,873",38,878,"1,016","4,815",156,$1.2m,15,W16,Other SaaS,"Pittsburgh, Pennsylvania, United States",,20,2013,668,106
Netomi,Live,"233,403",42,523,443,415,,$17.3m,,W16,Other SaaS,"San Francisco, California, United States",,80,,,82
Nova,Live,"369,718",32,275,,,,$2.2m,4,W16,Other SaaS,"San Francisco, California, United States",,15,2015,,427
NURX,Live,"72,013",55,"2,096","8,395","4,699",,$93.4m,,W16,Healthcare,"San Francisco, California, United States",,180,,"8,923",
Open Motors,Live,"1,050,133",34,219,"2,844","2,088",,,,W16,Transport,"Palo Alto, California, United States",,10,,,
Opentrons,Live,"581,403",43,836,"4,048","2,127",,$10.1m,93,W16,Industrial,"Brooklyn, New York, United States",,60,2016,,17
Outschool,Live,"19,747",51,"2,611","2,287","1,887",,$10.0m,174,W16,Education,"San Francisco, California, United States",,210,2015,,41
Patchwork Security,Dead,,7,31,,,,,,W16,Other SaaS,"Oakland, California, United States",,,,,
Pathmind,Dead,,51,"2,154","5,834","1,012",,$17.8m,,W16,Dev Tools,"San Francisco, California, United States",,,,,
Pave,Live,"1,274,701",31,274,"5,359",796,,$0.6m,-3,W16,Other SaaS,"San Francisco, California, United States",,10,,,711
Paystack,Live,"4,865",51,"5,661","28,210","2,061",,$9.5m,421,W16,Fintech,"Ikeja, Lagos, Nigeria",,100,2015,,
Perlara,Live,"2,844,932",44,585,"3,553","6,189",,$11.5m,29,W16,Healthcare,"San Francisco, California, United States",,5,,370,
Petcube,Live,"238,174",64,"4,757","15,113","2,835",66,$14.1m,-29,W16,Consumer,"San Francisco, California, United States",,45,2012,"158,584",897
PhysioHealth,Dead,"7,751,939",14,68,6,,,$0.1m,3,W16,Healthcare,"Palo Alto, California, United States",,5,,,468
Plato,Live,"440,798",40,522,"2,025","2,236",,$3.4m,,W16,Other SaaS,"San Francisco, California, United States",,70,,73,911
PocketSuite,Live,"802,893",43,978,"1,756","1,578",20,$2.0m,31,W16,Other SaaS,"San Francisco, California, United States",,5,2013,891,200
Podium,Live,"16,583",51,"3,164","2,547","1,321",,$217.6m,650,W16,Other SaaS,"Lehi, Utah, United States",,900,,990,
Poppy,Dead,"12,824,351",32,134,251,29,,$0.1m,172,W16,Consumer,"Seattle, Washington, United States",,60,2015,306,36
Protonet,Live,"2,761,768",44,"1,694",425,69,,$7.7m,-3,W16,Other SaaS,"San Francisco, California, United States",,30,,"2,952",
Pulpix,Exited,"2,635,450",37,281,791,"1,282",,$1.0m,-4,W16,Other SaaS,"New York, New York, United States",,15,2015,246,342
Quilt Data,Live,"1,517,277",35,484,650,191,,$4.2m,7,W16,Dev Tools,"San Francisco, California, United States",,15,2015,,
Qurasense,Live,"3,157,083",28,155,29,2,,,,W16,Healthcare,"Palo Alto, California, United States",,10,,,
Rappi,Live,"19,729",56,"1,514","35,131","30,818",,"$1,392.0m","3,307",W16,Consumer,"Bogotá, Distrito Especial, Colombia",,"1,000",2015,"109,059",
Real Artists,Dead,"8,685,355",26,198,58,87,,,,W16,Dev Tools,"Palo Alto, California, United States",,,,,
Redspread,Exited,,23,144,160,92,,$0.2m,-4,W16,Other SaaS,"Mountain View, California, United States",,,2015,,
Relativity Space,Live,"751,094",50,"1,129","8,678",772,,$185.7m,143,W16,Aerospace,"Inglewood, California, United States",,150,,,
Restocks,Dead,"3,619,863",28,118,"24,359","6,557",,$0.1m,-13,W16,Consumer,"San Francisco, California, United States",,,,"2,117",96
Revl,Live,"1,421,286",41,"1,203","1,199",626,407,$11.5m,9,W16,Other SaaS,"San Francisco, California, United States",,60,2012,"23,841",275
Salt Security,Live,"662,419",30,303,343,404,,$13.6m,,W16,Other SaaS,"Palo Alto, California, United States",,15,,,
Sanitation and Health Rights in India,Live,"3,849,389",28,113,299,256,,$0.2m,1,W16,Nonprofit,"Bihar, Bihar, India",,,2013,,
SendBird,Live,"39,800",45,"1,272","4,734","2,729",,$120.7m,90,W16,Dev Tools,"San Mateo, California, United States",,180,2013,"4,355",991
Silver,Dead,"15,933,129",1,31,,,,$0.1m,,W16,Consumer,"Cupertino, California, United States",,5,,,
SOUNDBOKS,Live,"610,919",44,591,"2,041",385,,$5.4m,71,W16,Consumer,"Copenhagen, Hovedstaden, Denmark",,45,2015,"98,086",226
Spinal Singularity,Live,"3,668,693",27,157,143,105,,$13.3m,-8,W16,Healthcare,"San Clemente, California, United States",,15,2015,,
Start Closing,Dead,"8,382,429",14,36,6,29,,$0.1m,-3,W16,Real Estate,"Denver, Colorado, United States",,5,2014,,
Stealth Worker,Live,"6,252,123",22,82,710,462,,$0.1m,-4,W16,Other SaaS,"Menlo Park, California, United States",,10,2015,,
Stilt,Live,"44,821",40,973,263,922,,$113.5m,,W16,Fintech,"San Francisco, California, United States",,20,,,
Streamup,Dead,"7,349,458",48,"1,986","6,643","3,600",128,$1.9m,-60,W16,Entertainment,"Santa Monica, California, United States",,5,2013,"2,110",318
StrongIntro,Dead,"6,240,274",15,75,20,17,,$0.1m,-5,W16,Other SaaS,"San Francisco, California, United States",,5,2015,,237
Superside,Live,"80,941",46,"1,342","2,305","1,287",,$5.1m,,W16,Other SaaS,"Palo Alto, California, United States",,70,,,141
Thunkable,Live,"11,498",48,"2,587","22,982","1,865",,$3.4m,43,W16,Other SaaS,"San Francisco, California, United States",,30,2015,,631
Tovala,Live,"199,969",50,"1,052","1,616",873,,$18.6m,56,W16,Consumer,"Chicago, Illinois, United States",,20,2015,,367
Toymail,Dead,"1,164,848",52,839,"1,630","1,866",,$1.6m,-3,W16,Consumer,"New York, New York, United States",,15,2013,"27,810",275
TRAC,Dead,,15,55,95,66,,$0.1m,-2,W16,Healthcare,"Evanston, Illinois, United States",,,2014,,
TrendMD,Live,"358,675",36,418,689,419,22,$0.1m,2,W16,Healthcare,"Toronto, Ontario, Canada",,10,2014,,
Truebill,Live,"60,675",54,"2,312","1,431","1,424",,$21.9m,261,W16,Fintech,"San Francisco, California, United States",,45,2015,989,"2,367"
Unima,Live,"5,139,691",38,259,7,4,9,$2.0m,38,W16,Healthcare,"Zapopan, Jalisco, Mexico",,30,2006,,
Unnyhog,Dead,"8,467,755",34,496,"2,910",477,9,$0.1m,-5,W16,Entertainment,"Los Angeles, California, United States",,5,2015,"5,925",
UpLabs,Live,"15,203",58,"8,397","60,480","37,602",,$0.1m,-11,W16,Dev Tools,"San Francisco, California, United States",,20,,,"1,570"
VINEBOX,Live,"272,248",55,"1,250","1,759",740,3,$6.0m,169,W16,Consumer,"San Francisco, California, United States",,5,,"27,065",117
Wakie,Live,"781,385",54,955,"2,086","1,254",20,$3.0m,9,W16,Entertainment,"Mountain View, California, United States",,15,2014,"7,849",313
WorldCover,Live,"1,876,616",30,281,525,588,2,$6.0m,32,W16,Fintech,"New York, New York, United States",,20,2015,118,
Yardbook,Live,"92,832",36,"1,379",212,50,,$0.1m,1,W16,Other SaaS,"San Mateo, California, United States",,10,2014,"2,830",528
Zenysis,Live,"3,022,423",28,169,259,136,,$2.8m,28,W16,Government,"San Francisco, California, United States",,30,2015,,
Abundance Labs,Dead,,8,7,,,,,,S16,Consumer,,,,,,
Airfordable,Live,"875,587",41,491,"2,893","1,271",,$0.1m,5,S16,Fintech,"Chicago, Illinois, United States",,5,2015,"7,412",696
Airo Health,Dead,"6,037,823",26,120,"1,065",860,,$0.1m,-17,S16,Healthcare,"Sunnyvale, California, United States",,5,,"1,615",
ApolloShield,Live,"2,816,703",30,144,518,83,,$2.6m,7,S16,Aerospace,"Palo Alto, California, United States",,10,,,
Athelas,Live,"1,545,442",42,467,427,118,,$20.5m,16,S16,Healthcare,"Mountain View, California, United States",,30,,,
BulldozAIR,Live,"1,515,628",38,367,"1,726",665,12,$1.2m,-3,S16,Real Estate,"Paris, Ile-de-France, France",,15,2012,243,
Burrow,Live,"64,988",53,"1,550","1,156","1,423",3,$29.1m,34,S16,Consumer,"New York, New York, United States",,60,,"4,167",199
CareRev,Live,"1,193,529",22,155,855,304,,,,S16,Healthcare,"Los Angeles, California, United States",,60,,,
CoinTent,Dead,"7,828,287",29,233,675,542,96,$2.2m,-13,S16,Other SaaS,"San Francisco, California, United States",,5,2013,,
Coub,Dead,"5,439",84,"49,074","10,392","2,259",97,$3.6m,-935,S16,Entertainment,"Moscow, Moscow City, Russian Federation",,30,2011,"25,267",299
CrowdAI,Live,"2,522,756",36,220,127,33,,$2.1m,145,S16,Dev Tools,"Mountain View, California, United States",,15,,,
Curtsy,Live,"320,402",29,409,310,145,,$1.6m,70,S16,Consumer,"San Francisco, California, United States",,45,,"1,606",
Drivezy,Live,"224,598",34,565,,,,$149.3m,215,S16,Consumer,"Bengaluru, Karnataka, India",,200,,,
Elemeno Health,Live,"954,173",31,205,166,135,,$1.4m,13,S16,Healthcare,"Oakland, California, United States",,15,,,
Emote,Live,"2,909,941",22,76,342,303,,$0.1m,3,S16,Education,"California City, California, United States",,5,,,
EventGeek,Live,"562,670",28,214,"3,079","1,448",9,$0.1m,7,S16,Other SaaS,"Berkeley, California, United States",,20,2015,851,106
Expo,Live,"10,809",55,"7,397","24,490","2,828",,$0.1m,,S16,Other SaaS,"Palo Alto, California, United States",,210,,,"1,476"
Fabric,Exited,"3,793,832",34,266,153,134,,$0.1m,-2,S16,Entertainment,"San Francisco, California, United States",,,2015,310,962
Farmstead,Live,"277,006",38,451,686,184,,$7.1m,53,S16,Consumer,"San Francisco, California, United States",,30,,"2,872",331
Flutterwave,Live,"9,239",47,"2,691","28,054","3,805",,$64.5m,154,S16,Fintech,"San Francisco, California, United States",,20,2016,,234
GoGoGrandparent,Live,"1,152,660",45,963,578,703,,$0.1m,36,S16,Consumer,"Mountain View, California, United States",,15,2016,498,702
GTRACK Technologies,Dead,"9,013,796",14,63,,,,$0.1m,-1,S16,Resources,"Philadelphia, Pennsylvania, United States",,5,2015,,
Haywheel,Dead,"15,609,608",19,48,12,1,1,$0.1m,,S16,Other SaaS,"New York, New York, United States",,,2015,,
Hellobill,Dead,,8,9,,,,,,S16,Other SaaS,"Jakarta, Jakarta Raya, Indonesia",,,2016,,
HiOperator,Live,"1,789,561",23,92,272,215,,$0.5m,24,S16,Other SaaS,"San Francisco, California, United States",,45,,,388
Hush,Exited,"6,646,008",42,509,,,,,530,S16,Consumer,"Los Angeles, California, United States",,150,,"31,799",
Innov8,Exited,"186,452",38,463,"4,140","2,962",,$4.0m,105,S16,Real Estate,"New Delhi, Delhi, India",,30,2015,"60,305",
Instrumentl,Live,"561,360",39,625,646,784,,$0.1m,9,S16,Healthcare,"San Francisco, California, United States",,10,,998,163
Iris Automation,Live,"929,167",41,714,846,359,,$10.0m,42,S16,Aerospace,"San Francisco, California, United States",,60,,593,
Joy,Live,"61,983",49,"2,177","2,047","3,719",,$17.8m,85,S16,Consumer,"San Francisco, California, United States",,80,2015,"18,904","1,271"
Jumpcut,Live,"83,924",59,"5,539","2,125",561,7,$7.1m,74,S16,Education,"Los Angeles, California, United States",,30,,,
Kenota,Live,,20,140,389,157,,,,S16,Healthcare,,,,,,
Legalist,Live,"791,705",40,415,318,144,,$100.0m,-5,S16,Fintech,"San Francisco, California, United States",,20,,,
Lendsnap,Dead,"4,254,094",23,141,"1,069",520,6,$0.1m,-6,S16,Fintech,"Walnut Creek, California, United States",,5,2014,333,
Livement,Live,"1,082,256",36,200,"3,061","1,915",,,22,S16,Consumer,,,5,,,
LocoAI,Dead,,3,2,,,,,,S16,Transport,,,,,,
Looklive,Live,,59,"4,215",,,,$2.4m,22,S16,Consumer,"Atlanta, Georgia, United States",,,2013,,480
Luminostics,Live,"5,019,758",32,137,138,28,,$0.1m,2,S16,Healthcare,"Palo Alto, California, United States",,5,2014,223,
Meesho,Live,"40,616",39,"1,508","2,252","1,735",,$215.2m,"1,033",S16,Other SaaS,"Bangalore, Karnataka, India",,150,2015,,139
MessageBird,Live,"20,494",53,"3,614","2,687","1,693",298,$60.1m,246,S16,Dev Tools,"Amsterdam, Noord-Holland, The Netherlands",,290,2011,,
Metapacket,Dead,"15,957,836",15,80,26,9,14,$0.1m,-5,S16,Other SaaS,"San Francisco, California, United States",,5,2014,,
Mindori,Dead,"6,105,722",3,36,,,,$0.3m,19,S16,Other SaaS,"Palo Alto, California, United States",,,,,
Multiply Labs,Live,"1,733,042",36,275,194,31,,$2.8m,5,S16,Healthcare,"San Francisco, California, United States",,10,,"3,241",659
NavTrac,Live,,30,184,170,89,,$0.1m,,S16,Aerospace,,,,,,
NeoWize,Exited,"3,239,829",18,107,,,,$0.8m,20,S16,Other SaaS,"Tel Aviv, Tel Aviv, Israel",,5,2016,,
New Incentives,Live,"3,120,575",29,162,797,"1,043",,$8.5m,,S16,Nonprofit,"San Francisco, California, United States",,30,,728,
Nova Credit,Live,"128,911",47,"1,445",986,823,,$69.4m,,S16,Fintech,"San Francisco, California, United States",,60,,,
NuCypher,Live,"772,698",43,"1,023","10,596","1,123",,$26.5m,,S16,Other SaaS,"San Francisco, California, United States",,10,,,
Oh My Green,Live,"389,269",45,"1,589",,,45,$20.1m,245,S16,Other SaaS,"Burlingame, California, United States",,890,2014,"1,924",
OMG Digital,Live,,24,102,519,51,,$1.2m,,S16,Entertainment,"Accra, Greater Accra, Ghana",,,,,
OneChronos,Live,"1,902,446",18,57,17,,,$9.3m,3,S16,Fintech,"New York, New York, United States",,10,,,
OpenAI,Live,"35,033",76,"15,285","430,473",457,,,137,S16,Dev Tools,"San Francisco, California, United States",,150,,"6,602",
Opsolutely,Exited,"11,470,244",18,103,63,34,,$0.1m,-2,S16,Dev Tools,"San Francisco, California, United States",,5,,,
PatientBank,Dead,"6,140,235",34,157,193,134,,$2.3m,-134,S16,Healthcare,"San Francisco, California, United States",,5,,,763
Polymail,Live,"63,544",54,"2,078",33,,,$0.8m,6,S16,Other SaaS,"Marina Del Rey, California, United States",,15,2015,"2,856","5,494"
Prime Lightworks,Live,"6,082,466",18,88,32,13,,$0.1m,7,S16,Aerospace,"Culver City, California, United States",,10,,,
Proxy,Live,"277,006",41,"1,705",349,44,,$58.8m,,S16,Other SaaS,"San Francisco, California, United States",,60,,,
Pursuit,Exited,"4,994,263",40,372,"5,778","4,302",,$3.1m,-20,S16,Entertainment,"Toronto, Ontario, Canada",,5,2015,"2,356",88
Quero Education,Live,"19,195",79,"4,185","5,092","7,739",,$0.1m,,S16,Education,"São José Dos Campos, Sao Paulo, Brazil",,,,"636,904",
Raptor Maps,Live,"2,664,685",35,321,"1,097",130,,$1.8m,32,S16,Agriculture,"Somerville, Massachusetts, United States",,15,,166,30
Ready Education,Live,"192,121",42,638,"1,897","5,665",,$4.1m,,S16,Entertainment,"Montréal, Quebec, Canada",,20,,,
Reebeez,Live,"3,843,761",7,9,,,,,,S16,Aerospace,"Austin, Texas, United States",,,,,
RigPlenish,Dead,"14,201,843",18,37,52,126,,$0.1m,2,S16,Healthcare,"Cupertino, California, United States",,5,2015,,
Robby Technologies,Live,"6,025,115",36,261,153,18,,$5.5m,21,S16,Industrial,"Palo Alto, California, United States",,15,,,
RocketLit,Live,"537,157",26,400,47,21,,$0.1m,102,S16,Education,"Santa Monica, California, United States",,5,,447,
Rose Rocket,Live,"612,945",29,197,152,125,,$0.1m,81,S16,Other SaaS,"Toronto, Ontario, Canada",,45,,,
RunKit,Exited,,36,531,,,,,,S16,Dev Tools,,,,,,
Sage Care,Dead,,13,57,71,157,,,,S16,Healthcare,,,5,2015,,
Saleswhale,Live,"143,451",30,271,188,479,,$9.0m,4,S16,Other SaaS,"Singapore, Central Region, Singapore",,10,2013,,
Scale AI,Live,"88,724",46,"1,541","4,584",266,,$122.6m,,S16,Dev Tools,"San Francisco, California, United States",,240,,,
Scanate,Dead,"6,181,093",15,25,,,,$0.1m,-43,S16,Other SaaS,"Mountain View, California, United States",,,,,
Seerslab,Live,"2,688,999",15,47,41,38,,$2.0m,,S16,Entertainment,"Palo Alto, California, United States",,,,,422
Selfycart,Dead,"17,905,826",19,76,41,27,,$1.1m,-21,S16,Other SaaS,"San Francisco, California, United States",,5,,,
Seneca Systems,Exited,"14,558,456",20,85,,,,$110.0m,-74,S16,Government,"Redwood City, California, United States",,10,,14,
Shield Bio,Dead,"7,173,301",19,42,27,3,,$13.0m,,S16,Healthcare,"San Jose, California, United States",,5,,,
SimpleCitizen,Live,"350,930",28,787,"2,050",521,,$6.6m,12,S16,Consumer,"Salt Lake City, Utah, United States",,5,2014,"9,180",841
SkyLights,Live,"2,560,158",47,452,632,531,,$1.3m,36,S16,Entertainment,"San Francisco, California, United States",,30,2014,658,
SmartPath,Live,,21,95,397,524,,$2.8m,4,S16,Fintech,"Atlanta, Georgia, United States",,,2010,,
SmartSite,Dead,"13,800,882",19,72,15,3,,$0.1m,,S16,Real Estate,"London, England, United Kingdom",,,,,
Squire Technologies,Live,"163,388",37,800,"1,248",819,,$13.1m,32,S16,Consumer,"New York, New York, United States",,30,2014,,386
Starcity,Live,"585,054",45,684,855,292,,$50.3m,,S16,Real Estate,"San Francisco, California, United States",,60,,,
Starsky Robotics,Dead,"2,178,080",42,449,892,95,,$3.8m,89,S16,Transport,,,75,,335,
Suiteness,Live,"468,339",48,947,"5,120","3,324",,$6.1m,78,S16,Consumer,"Oakland, California, United States",,30,2014,"10,839",468
Sway Finance,Dead,,31,139,77,71,,$0.1m,-3,S16,Other SaaS,"San Francisco, California, United States",,,2015,,209
Symple,Dead,"5,141,721",25,119,,,,$0.1m,-6,S16,Other SaaS,"San Francisco, California, United States",,10,,,254
Synvivia,Live,"5,229,665",22,109,,,,,,S16,Healthcare,"Berkeley, California, United States",,5,,,33
Techmate,Exited,"1,979,983",22,200,9,,,$0.1m,16,S16,Consumer,"New York, New York, United States",,,,13,
The Athletic,Live,"6,476",78,"22,142","94,067","14,224",,$139.5m,243,S16,Entertainment,"San Francisco, California, United States",,510,2016,,132
The Flex Company,Live,"136,159",58,"1,428","1,605","1,294",,$7.7m,15,S16,Consumer,"Venice, California, United States",,45,2015,,495
Ubiq,Live,"1,144,414",24,"1,014",269,"1,112",23,$0.1m,-6,S16,Other SaaS,"San Francisco, California, United States",,45,2014,29,
Upgraded,Live,"4,998,487",13,49,,,,$0.1m,,S16,Consumer,"San Francisco, California, United States",,,,,
UtilityScore,Dead,"6,825,340",30,277,259,743,,$0.1m,-11,S16,Consumer,"Oakland, California, United States",,5,2015,,
Validere,Live,"1,114,024",33,251,9,2,,$25.7m,34,S16,Resources,"Toronto, Ontario, Canada",,15,,,
Vetcove,Live,"559,759",24,216,461,322,2,$3.0m,11,S16,Healthcare,"New York, New York, United States",,30,2014,649,
Vidcode,Live,"483,234",37,461,"2,197","2,625",,$1.6m,,S16,Education,"New York, New York, United States",,10,,,
Wallarm,Live,"531,637",43,888,"1,496","1,234",2,$10.9m,32,S16,Other SaaS,"San Francisco, California, United States",,45,2013,135,217
Whyd,Dead,"12,202,786",54,"1,829","2,183","1,499",107,$0.8m,-7,S16,Consumer,"Paris, Ile-de-France, France",,8,,"5,787",659
Women Who Code,Live,"346,078",60,"3,133","246,491","15,939",,$0.1m,126,S16,Nonprofit,"Atlanta, Georgia, United States",,45,2011,"31,910",
WorkRamp,Live,"100,251",38,313,361,158,,$10.2m,27,S16,Other SaaS,"San Francisco, California, United States",,45,2015,,476
Xberts,Dead,"9,330,640",25,457,"1,405","1,713",,$0.1m,-1,S16,Consumer,"San Francisco, California, United States",,30,2013,,554
Yoshi,Live,"899,464",44,432,"1,955",663,,$15.9m,77,S16,Consumer,"San Francisco, California, United States",,45,2015,"13,906",349
ACLU,Live,"39,219",84,"94,537","1,730,419","50,210","6,547",$0.0m,295,W17,Nonprofit,"New York, New York, United States",,300,1920,"2,224,921",
Aella,Live,"750,710",14,14,,,,$10.3m,,W17,Fintech,,,,,,
AlemHealth,Live,"2,945,336",26,152,874,480,,$0.1m,-2,W17,Healthcare,"Singapore, Central Region, Singapore",,10,2014,"13,246",
Ambient,Live,"1,478,507",15,99,40,9,,,,W17,Other SaaS,"Palo Alto, California, United States",,30,,,
Anasen,Live,"8,077,004",15,33,26,4,,$6.2m,,W17,Other SaaS,"New York, New York, United States",,30,,,
AON3D,Live,"1,367,481",31,275,921,152,,$1.9m,64,W17,Industrial,"Montreal, Quebec, Canada",,15,,229,
Apozy,Live,"2,932,189",28,162,323,277,27,$3.9m,,W17,Other SaaS,"San Francisco, California, United States",,5,2012,231,
Armory,Live,"330,658",38,566,553,946,,$42.0m,172,W17,Other SaaS,"San Mateo, California, United States",,120,,,
Arthena,Live,"1,091,664",42,326,"1,112",1,33,$1.3m,-15,W17,Fintech,"New York, New York, United States",,15,2013,708,441
Arylla,Live,"2,918,597",26,84,130,95,,,-1,W17,Industrial,"Waterloo, Ontario, Canada",,5,2015,,
Beek,Live,"213,446",43,662,"7,648","12,836",,$0.1m,-3,W17,Entertainment,"Mexico City, Distrito Federal, Mexico",,10,,"375,868",
Bicycle AI,Dead,,19,72,,,,$0.0m,,W17,Other SaaS,"Bangalore, Karnataka, India",,,,,
BIOS,Live,"4,647,062",28,131,524,290,,$5.6m,,W17,Healthcare,"Cambridge, Cambridgeshire, United Kingdom",,,,,
Bitrise,Live,"39,649",48,"1,760","4,346","4,098",,$23.5m,167,W17,Other SaaS,"Budapest, Budapest, Hungary",,90,2015,272,164
BloomAPI,Live,"2,325,362",24,320,50,25,,$2.4m,,W17,Healthcare,,,10,,,
BlueLots,Live,,32,557,,,,,-153,W17,Other SaaS,"San Francisco, California, United States",,,1971,,
Bountiful,Live,,9,7,449,308,,,,W17,Agriculture,,,,,,
boxouse,Dead,"7,334,198",35,273,,,,$0.1m,-117,W17,Real Estate,"Oakland, California, United States",,,,"1,851",
Breaker,Live,"84,307",55,"8,169","3,718","1,104",,$0.0m,24,W17,Entertainment,"San Francisco, California, United States",,45,,57,"1,471"
Brex,Live,"13,191",49,"1,832","4,350","1,637",,$732.1m,,W17,Fintech,"San Francisco, California, United States",,450,,,"2,257"
Bulk MRO Industrial Supply,Live,"955,698",22,169,91,22,,$0.1m,,W17,Other SaaS,"Mumbai, Maharashtra, India",,30,2014,,
Bulletin,Live,"277,990",48,902,"1,001",461,,$9.2m,104,W17,Other SaaS,"New York, New York, United States",,45,,,558
Buypower,Live,"79,208",24,313,"10,642","3,054",,$0.1m,,W17,Resources,"Abuja, Federal Capital Territory, Nigeria",,20,,"3,701",
Cartcam,Dead,,16,70,,,,$0.1m,,W17,Consumer,"San Francisco, California, United States",,,,,298
Clear Genetics,Exited,"4,567,238",19,116,690,421,,$2.5m,20,W17,Healthcare,"San Francisco, California, United States",,10,2013,,
Clipboard Health,Live,"648,359",28,153,87,70,,,2,W17,Healthcare,"San Francisco, California, United States",,15,,,
Collectly,Live,"886,757",28,201,379,296,,$2.0m,8,W17,Healthcare,"Walnut Creek, California, United States",,10,,217,
Cowlar,Dead,"2,565,662",36,249,127,106,,$0.1m,-33,W17,Agriculture,"Memphis, Tennessee, United States",,5,2015,"1,946",
Credy,Live,"157,627",26,196,148,905,,$1.5m,21,W17,Fintech,"Bengaluru, Karnataka, India",,5,,,156
Delee,Live,"9,113,793",20,35,,,,,,W17,Healthcare,,,5,,,
Dost Education,Live,"2,918,955",24,150,331,214,,$0.0m,19,W17,Nonprofit,"Delhi, Delhi, India",,5,,"1,050",
Faire,Live,"24,875",47,"2,487","1,513",92,,$266.0m,,W17,Other SaaS,"San Francisco, California, United States",,260,,,
Fibo,Dead,"7,208,458",18,91,29,2,,$1.8m,,W17,Real Estate,"San Francisco, California, United States",,5,,,
Fiix,Exited,"689,697",41,"1,552",490,"4,431",,$1.9m,1,W17,Consumer,"Toronto, Ontario, Canada",,10,2016,"1,410",513
